month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
august,11,05:00 - 05:59,4309,164,1617,230,719,100,1835,593,124,158,123,651,775,936,448,686,787,742,162,626,476,1279,541,723,1706,1038
august,11,06:00 - 06:59,7719,993,3319,1121,1690,495,1776,1935,303,614,477,1590,1908,2536,1427,1372,2035,1836,388,1445,1164,2634,1386,1480,4037,2605
august,11,07:00 - 07:59,8745,1253,3497,1805,1460,827,1882,2496,494,1338,679,3509,2610,4253,2087,2284,2981,2593,547,2681,1473,4385,1950,2650,7425,3831
august,11,08:00 - 08:59,8441,1572,3264,2368,1693,1016,2650,3243,468,1604,697,4316,2298,5042,1917,2249,3045,2313,460,2625,1166,4288,1906,2469,6680,3339
august,11,09:00 - 09:59,6237,1728,2616,1657,1288,725,2290,2965,424,1383,577,3529,2043,4420,1518,2089,2367,1987,447,1593,1201,3876,1649,1945,5694,3139
august,11,10:00 - 10:59,4704,1474,2110,1279,999,670,2359,2464,395,1152,633,2335,1778,3557,1200,1501,2038,1867,536,1208,1078,2955,1326,1327,4288,2915
august,11,11:00 - 11:59,4300,1542,2049,1062,1063,629,2571,3040,456,827,709,2122,1756,2794,1064,1198,1785,1508,616,930,1114,2780,1295,1091,4269,3308
august,11,12:00 - 12:59,4654,2145,2051,1469,1119,588,2842,3131,448,650,814,2065,2028,3330,1257,1415,1889,1824,658,992,1353,3261,1629,1161,4219,3834
august,11,13:00 - 13:59,3668,1917,1805,1376,948,714,2531,3086,513,580,853,1792,2061,2839,1179,1262,1902,1710,710,843,1549,2553,1583,1017,4250,3761
august,11,14:00 - 14:59,3110,1563,1878,1119,1067,508,2693,2527,492,452,776,1300,1816,1908,925,939,1179,1247,508,777,1469,1729,1720,747,3928,2596
august,11,15:00 - 15:59,2849,2171,1887,1480,824,614,2063,4056,599,574,1479,1575,2474,3052,1334,1735,1831,2098,1205,808,2839,2228,2177,808,4683,4387
august,11,16:00 - 16:59,3229,3657,2152,1970,1392,729,2952,4342,902,420,1846,1511,3075,2703,1454,1515,1930,2654,1454,712,3341,2273,3150,992,5265,4916
august,11,17:00 - 17:59,3245,5225,2734,3236,1709,1093,3356,6123,1089,498,2330,1642,2900,2867,1536,1758,2269,2436,1482,664,3029,1926,3419,881,5929,5643
august,11,18:00 - 18:59,3272,3052,2171,1822,1164,620,2423,3431,640,936,1961,1084,2818,2286,1678,1405,1903,2068,856,516,1592,1532,2992,706,4831,4527
august,11,19:00 - 19:59,3675,4959,1918,2937,1025,862,2470,5529,705,319,1810,1356,2797,2883,1247,2042,1848,2519,1393,739,3594,2256,3104,1211,6025,6613
august,11,20:00 - 20:59,3081,4373,1429,2869,641,819,2400,5344,421,277,1181,1241,2287,2691,1458,1956,1833,2372,948,805,3238,2095,2521,1071,4349,5258
august,11,21:00 - 21:59,2364,3292,917,2329,407,759,1609,4286,375,247,770,1058,1727,2544,1039,1772,1216,1667,777,539,3415,1518,1635,927,2765,4686
august,11,22:00 - 22:59,39,2429,83,1746,50,556,273,2951,114,150,375,329,1006,1121,498,784,681,920,509,206,2700,498,719,304,1147,1735
august,11,23:00 - 23:59,1,914,3,415,0,90,0,237,0,7,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,19
august,12,04:00 - 04:59,341,0,129,0,55,0,218,7,7,0,9,4,31,17,12,0,19,0,1,0,9,0,3,0,0,0
august,12,05:00 - 05:59,2205,141,928,125,407,57,1156,443,75,53,107,321,537,529,348,424,549,557,99,335,410,526,436,382,1011,1013
august,12,06:00 - 06:59,3477,824,1580,867,709,290,1594,1620,132,358,262,776,1265,1575,826,865,1405,1296,329,679,939,1425,1049,772,2578,2203
august,12,07:00 - 07:59,4199,1343,1805,1259,715,500,1740,2466,176,663,339,1372,1676,2470,1120,1125,1986,1502,392,964,1139,1727,1211,1254,3735,2903
august,12,08:00 - 08:59,4582,1438,1776,1321,724,522,1915,2584,203,652,292,1636,1666,2626,1020,1169,2033,1406,327,810,1032,1849,1141,1132,3447,2870
august,12,09:00 - 09:59,3963,1370,1563,1022,709,473,2121,2546,224,767,304,1602,1444,2934,1095,989,1984,1344,330,597,870,2582,1006,1017,3713,2721
august,12,10:00 - 10:59,3013,1875,1435,962,605,377,1984,2469,205,623,317,1330,1393,2370,997,867,1688,1186,313,489,895,1939,1017,700,3039,2452
august,12,11:00 - 11:59,3533,1819,1585,803,670,331,2159,2465,247,516,375,1425,1518,2155,999,868,1761,1213,387,416,992,2101,1016,621,3329,2628
august,12,12:00 - 12:59,3714,2212,1703,1139,752,395,2570,2906,284,407,622,1590,1979,2814,1272,967,2067,1358,508,437,1344,2330,1498,690,3590,3188
august,12,13:00 - 13:59,3080,2619,1553,1348,655,455,2417,3357,303,412,660,1653,1651,2633,1050,972,1688,1405,495,477,1493,1977,1268,655,3572,3504
august,12,14:00 - 14:59,2624,2331,1312,1115,592,448,2301,3161,280,297,557,1350,1707,2227,1117,989,1803,1336,559,358,1640,1721,1467,552,3582,3315
august,12,15:00 - 15:59,2523,2881,1336,1524,582,597,2387,3797,355,314,803,1038,2171,2039,1227,969,1975,1632,770,290,2167,1451,1804,451,4393,3587
august,12,16:00 - 16:59,2984,3277,1610,1729,781,641,2565,4048,435,299,1020,1328,2535,2751,1323,1282,2183,2130,987,300,2612,1488,2477,581,5039,4185
august,12,17:00 - 17:59,2976,3997,1589,2530,849,1188,2755,5442,498,338,1076,1151,2457,2565,1318,1409,2071,2155,893,421,2318,1511,2531,687,5071,4374
august,12,18:00 - 18:59,2871,3339,1306,1972,658,821,2575,4707,397,275,1092,985,2364,2317,1212,1260,1853,2002,692,386,2169,1286,2279,596,4651,4265
august,12,19:00 - 19:59,2630,3311,1064,1911,525,867,2059,4161,342,229,789,885,1930,2082,938,1154,1526,1986,506,365,2400,1185,1546,615,3500,3901
august,12,20:00 - 20:59,2267,2183,820,1340,403,536,1705,3055,249,155,637,565,1490,1471,609,1057,1186,1510,304,313,1686,893,1115,493,2702,3056
august,12,21:00 - 21:59,1612,1653,623,1009,231,348,1215,2505,252,100,444,421,1187,1177,502,849,700,1249,254,249,1533,667,711,421,2061,2428
august,12,22:00 - 22:59,12,1248,21,981,29,320,147,1669,56,113,220,132,623,602,210,425,407,495,204,75,1682,214,386,166,718,1187
august,12,23:00 - 23:59,0,355,0,156,1,39,0,153,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
august,13,04:00 - 04:59,232,0,77,1,31,1,107,6,6,1,14,5,21,6,8,5,7,12,0,0,2,0,2,0,0,0
august,13,05:00 - 05:59,1022,80,358,91,161,21,713,224,38,26,41,159,287,290,136,178,273,258,56,128,141,323,168,225,600,480
august,13,06:00 - 06:59,1235,340,602,329,270,101,847,760,40,101,123,339,579,616,337,304,615,442,138,253,325,595,406,314,1290,1195
august,13,07:00 - 07:59,1599,667,694,568,277,220,953,1088,99,146,146,434,754,879,453,349,885,750,204,253,428,716,495,429,1687,1751
august,13,08:00 - 08:59,2439,753,896,575,393,237,1315,1394,103,240,153,674,914,1190,493,413,1194,817,161,214,453,1132,551,458,2252,1652
august,13,09:00 - 09:59,2519,1208,1058,538,474,282,1579,1799,149,445,144,946,981,1838,570,595,1410,992,155,190,405,1772,503,454,2541,2026
august,13,10:00 - 10:59,2508,1028,1027,542,446,279,1551,1558,136,435,141,838,1009,1552,628,531,1342,846,129,190,461,1637,601,389,2529,2037
august,13,11:00 - 11:59,2887,1446,1081,547,488,262,1912,1708,154,291,195,971,1060,1822,698,564,1473,1117,99,195,517,1975,547,380,2796,2289
august,13,12:00 - 12:59,2390,1519,1075,604,558,221,1779,1848,157,269,273,1161,1107,1669,673,656,1274,906,151,233,613,1426,684,372,2630,2350
august,13,13:00 - 13:59,2233,1511,950,564,407,224,1895,2029,168,260,279,942,1122,1542,717,670,1258,1175,145,251,673,1249,577,380,2742,2394
august,13,14:00 - 14:59,2155,1709,823,677,575,269,1792,2362,152,209,300,779,1249,1397,808,706,1329,1176,207,181,886,1086,712,359,2786,2782
august,13,15:00 - 15:59,2033,1921,796,721,520,322,1761,2596,150,259,402,647,1393,1243,813,672,1273,1276,246,180,1088,1130,744,384,2870,2543
august,13,16:00 - 16:59,2231,2027,854,918,494,370,1873,2352,187,202,451,635,1320,1394,781,828,1318,1479,254,168,1209,1057,695,428,2888,2740
august,13,17:00 - 17:59,2405,1915,959,877,542,355,1872,2190,211,220,509,642,1254,1467,716,856,1068,1469,208,238,1161,1068,780,490,2909,2430
august,13,18:00 - 18:59,2361,1533,787,807,538,360,1729,2420,226,152,497,594,1237,1453,633,886,1029,1449,204,249,1363,893,743,452,2572,2540
august,13,19:00 - 19:59,2292,1728,627,807,436,289,1725,2078,193,155,506,473,1269,1347,522,1073,819,1654,188,270,1626,1048,641,572,2551,2588
august,13,20:00 - 20:59,2457,1416,669,853,441,282,2083,1878,294,107,404,425,1120,1300,436,1012,770,1455,111,313,1422,764,501,409,2200,2417
august,13,21:00 - 21:59,1839,1486,415,766,218,311,1326,1956,105,96,342,351,1107,1194,358,952,618,1304,147,298,2128,660,483,522,1605,2505
august,13,22:00 - 22:59,9,1000,25,691,23,157,114,1203,36,61,146,81,298,446,147,306,243,471,113,87,511,214,239,160,612,1074
august,13,23:00 - 23:59,0,153,0,47,0,17,1,41,3,2,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0
august,14,04:00 - 04:59,989,0,258,0,285,2,459,11,20,5,11,29,111,39,30,21,20,54,6,0,4,0,4,0,0,0
august,14,05:00 - 05:59,5107,119,2019,163,1138,53,2131,473,130,211,127,663,852,1140,377,795,791,1146,86,732,231,1440,502,893,2081,1588
august,14,06:00 - 06:59,9132,761,3648,1197,1855,600,1935,1657,349,773,370,2040,1788,2875,1269,1336,1861,2251,290,1770,585,3394,1190,1901,4710,2711
august,14,07:00 - 07:59,9295,1073,2741,1977,1351,1015,1598,2436,507,1225,584,3133,2160,4296,1952,2197,3024,2649,472,2603,909,4191,1830,2421,7055,3365
august,14,08:00 - 08:59,9163,1174,4007,1993,1832,854,2071,2766,449,1547,550,4472,2175,5232,1714,2316,2632,2399,414,2711,904,4266,1870,2570,6763,2911
august,14,09:00 - 09:59,6978,1541,2608,1497,1201,817,2194,2795,400,1371,573,3533,1836,4369,1316,1945,2056,2038,371,1691,931,3795,1731,2025,5864,3146
august,14,10:00 - 10:59,4861,1293,1995,1353,972,711,1999,2765,383,1107,568,2497,1824,3493,933,1628,1865,1850,408,1182,966,3230,1286,1489,4880,3126
august,14,11:00 - 11:59,4458,1664,2010,1226,1013,622,2484,2532,449,700,666,1791,1761,2770,973,1310,1681,1629,562,822,949,2844,1113,1065,4105,3159
august,14,12:00 - 12:59,4203,1598,1732,1141,945,556,2516,2748,379,493,713,1777,1704,2708,1061,1368,1648,1713,559,832,1173,2497,1206,1023,3940,3347
august,14,13:00 - 13:59,3381,1768,1614,1228,850,554,2229,2703,344,614,804,1880,1811,2622,1078,1279,1590,1612,568,901,1360,2422,1199,1053,3869,3136
august,14,14:00 - 14:59,2879,1817,1412,1346,854,616,2295,3177,530,490,884,1498,1840,2263,1102,1333,1549,1614,749,689,1710,1984,1524,720,3877,3294
august,14,15:00 - 15:59,2451,2019,1521,1556,863,600,2512,3291,578,389,1204,1270,2085,2132,1119,1323,1519,1777,935,507,2290,1532,1791,742,4086,3526
august,14,16:00 - 16:59,2615,1608,1805,839,1070,273,2132,1783,587,310,1005,1091,1394,3238,226,455,213,1300,422,1001,1167,2041,811,964,1627,2270
august,14,17:00 - 17:59,2959,2355,2333,912,1386,152,2222,1723,780,156,1513,1073,2270,3524,903,172,982,977,511,185,1322,158,1264,94,1500,178
august,14,18:00 - 18:59,3224,4970,2255,3247,1219,891,2993,5602,899,359,2678,1450,3916,3707,1992,2424,2424,3128,2158,670,4472,1960,3609,1109,5572,5697
august,14,19:00 - 19:59,3134,5125,1684,3218,846,885,2644,5119,627,360,2033,1259,2719,2645,1668,2231,2025,2646,1214,607,2933,1973,3072,1075,4783,5650
august,14,20:00 - 20:59,2986,4608,1307,3047,617,926,2013,4911,476,283,1240,1049,2054,2449,1156,2163,1350,1954,1100,653,4237,1631,2047,861,3432,4458
august,14,21:00 - 21:59,2034,2492,815,1819,297,527,1274,2824,203,195,680,966,1513,2242,868,1572,1145,1671,791,539,3496,1252,1196,925,2474,3157
august,14,22:00 - 22:59,18,1814,80,1116,50,354,158,1838,46,85,273,230,511,797,458,569,504,532,411,131,967,392,540,269,923,1230
august,14,23:00 - 23:59,0,434,0,222,0,80,2,256,5,14,3,6,2,29,1,17,2,10,0,1,0,2,0,0,0,0
august,15,04:00 - 04:59,677,0,251,1,115,1,337,10,15,1,18,20,75,37,21,20,20,39,1,0,13,0,1,0,0,0
august,15,05:00 - 05:59,4500,179,1831,204,839,105,1816,607,119,121,133,799,726,748,467,564,723,629,133,530,542,1261,532,797,1939,1311
august,15,06:00 - 06:59,8590,903,3749,1356,1440,551,2284,1739,330,644,509,1999,1898,3157,1515,1606,2006,2317,440,1846,1223,3187,1513,1797,4563,3034
august,15,07:00 - 07:59,9403,1361,3423,1907,1550,916,1935,2860,501,1513,747,3736,2610,4383,2238,2386,3023,2576,657,2747,1457,4178,2089,2491,7457,3249
august,15,08:00 - 08:59,8222,1631,3111,2513,1317,1064,2378,3486,459,1634,633,4243,2388,4876,1877,2147,3088,2353,506,2690,1251,4352,1953,2764,6895,3559
august,15,09:00 - 09:59,6320,1627,2528,1566,1133,702,2329,2822,419,1230,591,3344,1956,4340,1420,2015,2238,1899,493,1602,1199,3764,1681,1741,5813,2860
august,15,10:00 - 10:59,4986,1644,2090,1421,971,715,2284,2833,394,1130,569,2423,1990,3660,1112,1719,1864,1856,546,1211,1071,3440,1383,1527,4238,3270
august,15,11:00 - 11:59,4552,1705,1882,1106,998,582,2333,2528,431,697,657,1761,1637,2569,1093,1051,1745,1205,588,691,1168,2164,1234,738,3809,2955
august,15,12:00 - 12:59,4074,1583,1890,1163,955,543,2262,2681,416,645,747,1899,1881,2989,1124,1554,1716,1802,635,1012,1236,3133,1292,988,3831,3532
august,15,13:00 - 13:59,3880,1906,1672,1291,1004,531,2721,2433,464,569,753,1855,1825,2494,1068,1335,1586,1652,598,1006,1340,2211,1219,992,3727,2935
august,15,14:00 - 14:59,2875,1645,1669,1318,903,599,2455,2862,485,481,830,1520,1805,2361,1113,1332,1545,1741,785,819,1815,2237,1482,849,3652,3407
august,15,15:00 - 15:59,2206,1805,1296,781,731,267,1661,1723,364,194,768,900,1419,4701,35,220,45,618,19,761,54,1169,1,976,56,978
august,15,16:00 - 16:59,2687,1903,1926,984,1128,450,2168,2103,645,271,1537,1221,2986,2475,1074,776,1532,1211,874,267,2679,749,2197,310,3766,1470
august,15,17:00 - 17:59,2789,4725,2597,3228,1311,1074,3185,5559,1081,500,2318,1476,3306,2920,1791,1981,2209,2737,2000,696,4263,1895,3787,1040,5833,5804
august,15,18:00 - 18:59,2807,5415,2385,3326,1225,1035,3098,6320,950,384,2410,1362,3502,2858,1938,2157,2340,2735,1675,654,3444,2049,3838,1034,5675,5969
august,15,19:00 - 19:59,2901,5606,1843,3305,866,932,2861,5788,660,462,1804,1276,2806,2878,1692,2178,2014,2474,1513,620,4551,1815,3244,932,5223,4852
august,15,20:00 - 20:59,3541,4511,1716,2915,703,904,2312,4558,537,235,1300,1249,2256,2485,1340,2288,1695,2266,1019,676,3117,1833,2149,1030,3822,5407
august,15,21:00 - 21:59,3015,3496,1161,2377,508,729,1572,3909,205,255,855,979,1890,2439,1021,1700,1277,1648,891,559,4527,1315,1527,880,2665,3838
august,15,22:00 - 22:59,32,1981,110,1329,50,444,200,2249,76,111,262,367,586,1270,504,855,556,848,394,258,1276,759,658,396,985,1587
august,15,23:00 - 23:59,0,398,2,248,0,50,5,176,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
august,16,04:00 - 04:59,682,0,271,0,105,0,373,19,17,2,16,23,79,26,19,19,25,24,1,0,12,0,4,0,0,0
august,16,05:00 - 05:59,4294,162,1765,246,754,82,1865,521,123,160,124,627,861,953,459,702,800,850,160,630,515,1352,540,859,1824,1391
august,16,06:00 - 06:59,8098,892,3055,1134,1600,532,2234,1861,328,578,478,1953,1865,2863,1482,1385,2101,1913,415,1582,1158,3088,1428,1680,4367,2803
august,16,07:00 - 07:59,8405,1442,3973,2272,1487,913,1652,2681,501,1412,787,3303,2795,4375,2344,2237,3035,2559,616,2676,1519,4168,2092,2550,7348,3677
august,16,08:00 - 08:59,8936,1425,2694,2190,1325,1029,2242,3297,492,1511,654,3962,2317,4308,1890,2090,3007,2021,506,2362,1253,3711,1803,2371,6759,3231
august,16,09:00 - 09:59,5711,1646,2527,1835,1221,770,2169,3257,443,1287,591,3306,2213,4226,1435,2031,2516,2087,456,1809,1210,4187,1688,1919,5655,3002
august,16,10:00 - 10:59,5125,1639,2106,1401,1223,699,2204,2974,480,1240,554,2598,1723,3923,1162,1769,1947,1928,506,1208,1035,3317,1384,1310,4522,3493
august,16,11:00 - 11:59,4382,1680,2018,1228,1136,575,2883,2601,490,725,681,2035,1748,3054,1150,1467,1835,1721,557,990,1125,2998,1184,1101,4205,3348
august,16,12:00 - 12:59,4205,1896,2024,1141,1016,537,2657,3202,400,636,757,1891,1896,2833,1218,1456,1833,1626,584,889,1359,2560,1355,964,3961,3474
august,16,13:00 - 13:59,3573,1890,1753,1424,865,568,2655,2816,484,593,748,1856,1850,2694,1144,1275,1693,1848,635,828,1509,2519,1401,979,3925,3469
august,16,14:00 - 14:59,2841,2128,1527,1517,792,581,2431,3083,476,499,883,1531,1949,2480,1176,1364,1688,1786,818,668,1726,2028,1535,813,3830,2985
august,16,15:00 - 15:59,2533,2385,1558,1548,850,599,2513,3273,568,595,1138,1381,2376,2281,1259,1364,1740,1975,1011,627,2524,1781,1935,742,4205,3864
august,16,16:00 - 16:59,2630,3853,1984,2432,1151,818,2573,4347,709,416,1611,1281,2837,2409,1466,1498,2201,2290,1399,533,3500,1771,2841,767,5152,4724
august,16,17:00 - 17:59,3287,5228,2533,3183,1454,1153,3079,5754,1083,490,2187,1587,3327,3441,1909,2029,2381,2834,2031,648,4107,1875,3995,1032,5946,5229
august,16,18:00 - 18:59,3432,5010,2468,2916,1170,857,3017,5401,975,360,2351,1231,3582,2884,1886,2190,2458,2757,1958,674,4514,1956,4057,1052,5709,5969
august,16,19:00 - 19:59,3355,5453,1764,3553,808,1107,2733,6253,607,431,1703,1481,2688,3315,1500,2626,1891,2923,1369,696,4219,2122,2818,1048,5010,6305
august,16,20:00 - 20:59,2894,3888,1412,2803,598,779,2205,4085,504,223,1047,1084,2091,2531,1265,2305,1514,2185,946,703,3558,1914,2029,1002,3656,4547
august,16,21:00 - 21:59,2150,2432,971,1802,329,603,1479,3482,174,194,785,895,1791,2409,1034,1701,1242,1748,692,550,3791,1380,1301,874,3093,3331
august,16,22:00 - 22:59,42,1989,76,1510,61,440,222,2071,46,124,277,285,587,846,472,549,503,613,402,155,1226,456,644,297,1078,1357
august,16,23:00 - 23:59,0,284,0,124,0,43,3,158,5,0,1,5,0,9,1,5,1,1,0,0,0,0,0,0,0,0
august,17,04:00 - 04:59,687,0,243,0,99,0,350,15,16,1,13,18,68,28,17,21,19,0,4,0,11,0,0,0,0,0
august,17,05:00 - 05:59,4225,179,1670,207,778,76,1888,556,130,145,162,666,877,1027,495,713,846,848,157,650,540,1250,532,818,1684,1383
august,17,06:00 - 06:59,8935,945,3797,1207,1469,559,1859,1823,310,614,467,1893,1833,2814,1529,1480,2144,1925,467,1576,1251,2899,1413,1769,4601,2936
august,17,07:00 - 07:59,8576,1540,3400,2190,1531,917,2115,2885,567,1482,795,3348,2600,4452,2388,2203,3040,2419,593,2944,1440,4309,2058,2451,7043,3063
august,17,08:00 - 08:59,7832,1472,3035,2218,1422,1048,1992,3239,513,1619,681,4245,2462,4712,1974,2384,2850,2336,512,2527,1367,4067,2008,2672,7246,3754
august,17,09:00 - 09:59,6758,1574,2754,1810,1329,775,2249,2928,437,1465,584,3511,2304,4343,1467,2163,2203,2029,422,1724,1122,4196,1628,1900,5374,2959
august,17,10:00 - 10:59,4607,1445,2275,1257,996,660,1955,2677,439,1012,589,2077,1591,2949,1156,1346,1963,1556,476,976,1020,3140,1235,1295,4211,3522
august,17,11:00 - 11:59,3698,1707,1879,1249,948,529,2705,2608,431,727,665,2053,1854,3278,1121,1370,1797,1673,562,965,1123,3110,1372,1043,4112,3264
august,17,12:00 - 12:59,4455,1625,1888,1113,983,635,2555,2760,419,600,650,1917,1761,2711,1144,1344,1687,1695,581,788,1306,2459,1370,1022,3696,3225
august,17,13:00 - 13:59,3785,1553,1731,1127,893,502,2410,2599,416,519,660,1638,1752,2422,1060,1291,1580,1556,532,728,1407,2176,1270,910,3671,3126
august,17,14:00 - 14:59,2956,2065,1424,1421,818,600,2332,3219,495,552,756,1614,1849,2603,1148,1370,1511,1860,720,793,1707,2437,1469,910,3760,3260
august,17,15:00 - 15:59,2536,2415,1445,1645,739,633,2416,3314,608,447,1118,1286,2225,2325,1293,1340,1632,1791,947,532,2448,1622,1865,663,3717,3931
august,17,16:00 - 16:59,2594,3111,1960,2193,1076,731,2635,4158,627,450,1402,1302,2821,2447,1416,1421,2068,2094,1356,532,3459,1731,2681,813,4853,4236
august,17,17:00 - 17:59,3208,5016,2605,3060,1489,960,3219,5046,1094,458,2316,1545,3403,3069,1900,1919,2305,2850,1778,652,4257,2019,4103,871,5863,5100
august,17,18:00 - 18:59,3403,5838,2431,3729,1194,1056,3227,6616,987,518,2425,1524,3479,3509,1895,2426,2421,3058,1884,713,4700,2075,4119,1105,6014,6711
august,17,19:00 - 19:59,3141,5159,1926,3015,884,933,2665,5505,661,384,1738,1407,2911,2992,1656,2433,1927,2771,1446,691,4191,2300,3051,1148,5047,6244
august,17,20:00 - 20:59,3038,3775,1416,2909,572,870,2318,4708,470,293,1179,1055,2127,2584,1211,2207,1627,2190,1105,673,3807,1791,2081,1018,4023,4489
august,17,21:00 - 21:59,2187,2925,985,2093,390,644,1474,3421,187,212,854,938,1861,2476,941,1792,1259,1680,813,543,4149,1333,1387,875,2591,3747
august,17,22:00 - 22:59,19,2059,62,1330,39,432,172,2151,56,116,268,278,584,817,499,570,617,575,399,155,1342,461,634,290,984,1229
august,17,23:00 - 23:59,0,350,0,138,0,32,1,115,2,5,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0
august,18,04:00 - 04:59,643,0,244,1,91,0,321,15,11,1,12,16,69,33,22,14,22,30,1,0,5,0,0,0,0,0
august,18,05:00 - 05:59,4317,154,1658,234,687,77,1892,538,126,119,146,599,804,996,468,689,767,702,162,562,498,1333,560,787,1750,1117
august,18,06:00 - 06:59,8008,958,3553,1166,1484,517,2288,1953,323,722,384,1919,1845,2950,1530,1558,2106,1995,430,1616,1148,2910,1334,1638,4385,2838
august,18,07:00 - 07:59,7985,1329,3372,2141,1480,919,1418,2641,536,1347,760,3386,2487,4380,2294,2256,3124,2664,585,2953,1489,4476,1878,2616,7168,3440
august,18,08:00 - 08:59,8997,1482,3347,2099,1455,961,2766,3305,517,1542,673,4105,2141,4781,1898,2200,2878,2096,489,2285,1326,3685,2004,2529,6747,3595
august,18,09:00 - 09:59,6290,1584,2435,1621,1155,775,2131,3088,468,1411,614,3779,2087,4324,1494,2033,2397,2111,463,1612,1025,4150,1722,1753,5785,3240
august,18,10:00 - 10:59,4588,1659,2133,1475,979,700,2261,2713,446,1074,621,2306,1927,3482,1200,1438,1973,1795,595,1227,1083,3075,1404,1339,4198,2971
august,18,11:00 - 11:59,4478,1742,1979,1191,1116,662,2735,2814,442,771,748,2026,1953,3048,1165,1305,1809,1667,581,945,1211,2666,1437,987,4149,3204
august,18,12:00 - 12:59,4459,1961,2249,1314,1089,615,3022,3243,484,640,795,2227,2084,3169,1296,1373,1979,1721,689,960,1434,3385,1558,1070,4503,3916
august,18,13:00 - 13:59,4053,1907,1871,1417,1059,708,2712,3276,495,620,794,1861,1981,2978,1179,1407,1811,1760,697,946,1506,2636,1575,1056,4345,3196
august,18,14:00 - 14:59,3301,2305,1714,1536,954,655,2545,3317,502,610,969,1746,2215,2696,1181,1331,1710,1509,927,802,2046,2120,1715,878,4171,3553
august,18,15:00 - 15:59,2776,2690,1745,1803,990,721,2593,4144,657,443,1120,1459,2379,2831,1318,1578,1712,2288,1229,734,2794,2054,2051,880,4506,4136
august,18,16:00 - 16:59,2730,3133,2027,2051,1242,659,2816,4126,776,361,1716,1217,2999,2353,1245,1665,1954,2179,1394,580,3839,2030,3131,811,5094,4826
august,18,17:00 - 17:59,3421,5020,2775,2840,1632,1091,3395,5911,1014,462,2513,1650,3484,3384,1769,1870,2373,2481,1904,646,3533,1910,4221,936,6248,5582
august,18,18:00 - 18:59,3288,5389,2510,2898,1298,974,3377,5857,940,353,2157,1513,3228,3049,1997,1976,2179,2824,1411,759,3118,2421,3582,1159,5338,7270
august,18,19:00 - 19:59,3696,4882,2072,2507,1023,689,3269,5616,774,383,2095,1391,3089,2887,1802,2179,2270,2744,1455,738,4715,2446,3659,1099,5259,6486
august,18,20:00 - 20:59,3372,5782,1461,3706,629,1088,2625,6298,465,347,1373,1405,2651,3054,1526,2275,1880,2331,1129,759,4429,2005,3156,1009,5156,6334
august,18,21:00 - 21:59,2887,3385,1019,2412,491,805,1904,4160,368,225,1055,1138,2008,2536,1244,1896,1273,1935,1075,651,3813,1714,2038,917,3338,3631
august,18,22:00 - 22:59,114,2625,88,1726,71,573,361,3440,74,153,406,418,1067,1384,642,917,742,981,551,245,2981,655,837,413,1201,2377
august,18,23:00 - 23:59,0,772,1,342,1,93,4,242,2,18,1,2,4,20,0,12,0,4,0,0,0,0,0,0,0,0
august,19,04:00 - 04:59,343,0,123,1,53,0,234,12,2,1,12,3,40,17,16,8,16,24,0,0,7,0,4,0,0,0
august,19,05:00 - 05:59,2097,79,902,137,370,43,1252,503,73,59,112,261,555,545,352,384,553,479,126,308,386,537,371,418,1029,1127
august,19,06:00 - 06:59,3361,744,1542,778,685,217,1559,1491,110,309,247,743,1359,1475,797,874,1252,1371,305,659,908,1332,943,736,2219,2261
august,19,07:00 - 07:59,4108,1245,1805,1032,666,385,1792,2177,167,610,352,1209,1579,2310,1061,1057,1915,1400,388,1023,1149,1694,1121,1168,3220,3051
august,19,08:00 - 08:59,4327,1332,1719,1039,731,446,1996,2193,209,628,323,1539,1641,2439,1064,1028,1706,1359,370,834,960,1951,1118,1327,3420,2829
august,19,09:00 - 09:59,3905,1456,1772,928,644,430,2055,2657,250,668,332,1619,1453,2981,1128,1072,1920,1231,303,641,837,2539,1089,943,3485,2829
august,19,10:00 - 10:59,3043,1894,1488,909,639,379,1958,2263,253,533,335,1353,1308,2328,1019,887,1775,1276,355,509,872,2004,1007,710,3184,2767
august,19,11:00 - 11:59,3497,1950,1608,930,680,411,2322,2687,266,548,375,1355,1654,2209,1062,853,1974,1298,384,441,1050,2204,1148,636,3316,3002
august,19,12:00 - 12:59,3853,2330,1575,1093,738,389,2562,3194,358,421,677,1656,1850,2566,1282,942,2172,1377,526,450,1336,2413,1540,681,3820,3374
august,19,13:00 - 13:59,2952,2579,1285,1248,621,515,2414,3247,307,394,583,1591,1921,2546,1182,955,2081,1443,517,463,1456,1902,1509,755,3578,3455
